Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2010-03-23,782.48,506.53,2905.659912109375,1304.8499755859375,2720.756103515625,3128.435546875,20987.779296875,12304.841796875,1681.8199462890625,10774.150390625,4887.89990234375,3228.3701171875,7811.83447265625,5225.2998046875,10888.830078125,7478.85986328125,690.2999877929688,12044.5,2415.239990234375,5673.60009765625,6017.27001953125,3952.550048828125,2910.52001953125,2649.340087890625,,69387.0,33361.26953125,3784.22998046875,2439.330078125,1150.550048828125,,1103.5,81.91000366210938,
2010-03-24,786.54,512.12,2886.360107421875,1309.449951171875,2774.741943359375,3165.7861328125,21008.619140625,12289.9013671875,1681.010009765625,10815.0302734375,4903.2001953125,3232.719970703125,7822.673828125,5225.2998046875,10836.150390625,7408.16015625,683.6799926757812,11963.0,2398.760009765625,5677.89990234375,6039.0,3949.81005859375,2903.93994140625,2649.699951171875,,68913.0,33160.96875,3774.47998046875,2439.330078125,1160.219970703125,,1088.5999755859375,80.61000061035156,
2010-03-25,784.38,503.39,2888.3701171875,1312.47998046875,2799.0400390625,3170.32470703125,20778.55078125,12086.7646484375,1688.3900146484375,10828.849609375,4896.2998046875,3237.550048828125,7838.06396484375,5260.39990234375,10841.2099609375,7385.60009765625,679.0999755859375,11958.099609375,2397.409912109375,5727.7001953125,6132.9501953125,4000.47998046875,2948.090087890625,2672.10009765625,,68442.0,33164.328125,3758.389892578125,2409.93994140625,1160.8599853515625,,1092.699951171875,80.52999877929688,
2010-03-26,778.86,505.3,2906.280029296875,1315.1400146484375,2812.97265625,3179.8623046875,21053.109375,12240.2236328125,1697.719970703125,10996.3701171875,4905.2001953125,3240.47998046875,7876.8232421875,5282.0,10850.3603515625,7403.580078125,678.969970703125,11957.400390625,2395.1298828125,5703.0,6120.0498046875,3988.929931640625,2940.93994140625,2656.929931640625,,68683.0,33147.80859375,3748.919921875,2402.449951171875,1160.8599853515625,,1104.199951171875,80.0,
2010-03-29,771.4,505.67,2929.139892578125,1319.2099609375,2794.662109375,3176.7431640625,21237.4296875,12552.3095703125,1691.989990234375,10986.4697265625,4907.2001953125,3251.10009765625,7947.4130859375,5302.85009765625,10895.8603515625,7464.89990234375,682.25,12029.7001953125,2404.360107421875,5710.7001953125,6156.85009765625,4000.659912109375,2947.489990234375,2665.39990234375,,69939.0,33416.1015625,3745.510009765625,2417.719970703125,1160.8599853515625,,1110.300048828125,82.16999816894531,
2010-03-30,788.8,500.72,2933.389892578125,1319.3499755859375,2798.1591796875,3201.3466796875,21374.7890625,12592.8984375,1700.18994140625,11097.1396484375,4926.7998046875,3249.64990234375,7962.18310546875,5262.4501953125,10907.419921875,7460.72021484375,683.9400024414062,12044.2001953125,2410.68994140625,5672.2998046875,6142.4501953125,3987.409912109375,2939.679931640625,2656.1201171875,,69960.0,33399.4609375,3763.25,2404.77001953125,1160.8599853515625,,1104.5,82.37000274658203,
2010-03-31,787.98,499.24,2887.4599609375,1320.5699462890625,2777.19287109375,3160.9873046875,21239.349609375,12494.2099609375,1692.8499755859375,11089.9404296875,4893.10009765625,3267.989990234375,7920.02294921875,5249.10009765625,10856.6298828125,7447.7998046875,678.6400146484375,12037.7001953125,2397.9599609375,5679.60009765625,6153.5498046875,3974.010009765625,2931.159912109375,2648.4599609375,,70372.0,33266.4296875,3763.1201171875,2373.7099609375,1155.4200439453125,,1113.300048828125,83.76000213623047,
2010-04-01,801.32,508.18,2943.02001953125,1329.8399658203125,2829.885986328125,3160.9873046875,21537.0,12685.91796875,1719.1700439453125,11244.400390625,4925.89990234375,3276.22998046875,8013.05224609375,5290.5,10927.0703125,7539.0498046875,683.97998046875,12151.099609375,2402.580078125,5744.89990234375,6235.56005859375,4034.22998046875,2978.5,2680.56005859375,,71136.0,33266.4296875,3799.3798828125,2373.7099609375,1158.699951171875,,1125.0999755859375,84.87000274658203,
2010-04-02,801.15,510.48,2943.02001953125,1335.93994140625,2829.885986328125,3160.9873046875,21537.0,12767.7177734375,1723.489990234375,11286.08984375,4925.89990234375,3276.22998046875,8025.892578125,5290.5,10927.0703125,7539.0498046875,683.97998046875,12151.099609375,2402.580078125,5744.89990234375,6235.56005859375,4034.22998046875,2978.5,2680.56005859375,,71136.0,33266.4296875,3799.3798828125,2373.7099609375,1158.699951171875,,1125.0999755859375,84.87000274658203,
2010-04-05,808.15,514.79,2968.3798828125,1341.75,2887.1337890625,3185.95068359375,21537.0,12767.7177734375,1724.989990234375,11339.2998046875,4925.89990234375,3276.22998046875,8025.892578125,5368.39990234375,10973.5498046875,7600.93017578125,697.6500244140625,12186.400390625,2429.530029296875,5744.89990234375,6235.56005859375,4034.22998046875,2978.5,2680.56005859375,,71290.0,33648.890625,3828.25,2449.530029296875,1158.699951171875,,1132.9000244140625,86.62000274658203,
2010-04-06,808.15,515.33,2975.510009765625,1344.3699951171875,2880.85693359375,3252.6435546875,21537.0,12702.697265625,1726.0899658203125,11282.3203125,4974.10009765625,3308.909912109375,8089.6123046875,5366.0,10969.990234375,7604.43994140625,701.47998046875,12156.7001953125,2436.81005859375,5780.39990234375,6252.2099609375,4053.93994140625,2989.489990234375,2696.659912109375,,71096.0,33801.2109375,3853.75,2486.719970703125,1160.949951171875,,1135.0999755859375,86.83999633789062,
2010-04-07,812.63,515.82,2988.10009765625,1345.0899658203125,2898.46923828125,3269.529296875,21928.76953125,12631.828125,1726.5999755859375,11292.830078125,4983.2001953125,3325.080078125,8121.7421875,5374.64990234375,10897.51953125,7546.18017578125,699.4600219726562,12110.900390625,2431.159912109375,5762.10009765625,6222.41015625,4026.969970703125,2974.6201171875,2696.9599609375,,70793.0,33632.3515625,3849.610107421875,2453.739990234375,1151.3599853515625,,1152.300048828125,85.87999725341797,
2010-04-08,783.93,515.93,2963.18994140625,1332.9300537109375,2850.722900390625,3255.282958984375,21867.0390625,12426.8603515625,1733.780029296875,11168.2001953125,4960.2998046875,3307.760009765625,8057.5625,5304.4501953125,10927.0703125,7565.330078125,699.6400146484375,12113.5,2436.81005859375,5712.7001953125,6171.830078125,3978.4599609375,2942.31005859375,2668.6201171875,,71785.0,33567.3515625,3828.969970703125,2470.81005859375,1134.0999755859375,,1152.199951171875,85.38999938964844,
2010-04-09,789.66,517.42,2971.969970703125,1333.97998046875,2844.900390625,3255.282958984375,22208.5,12554.9794921875,1724.469970703125,11204.33984375,4972.89990234375,3310.25,8091.9921875,5361.75,10997.349609375,7629.0498046875,702.9500122070312,12176.7998046875,2454.050048828125,5771.0,6249.7001953125,4050.5400390625,2993.5400390625,2702.8701171875,,71417.0,33840.8515625,3842.280029296875,2487.760009765625,1134.0999755859375,,1161.0999755859375,84.91999816894531,
2010-04-12,760.9,519.93,2977.169921875,1339.6099853515625,2881.220947265625,3293.983154296875,22138.169921875,12399.0615234375,1710.300048828125,11251.900390625,5011.60009765625,3314.139892578125,8117.71240234375,5339.7001953125,11005.9697265625,7641.75,705.0599975585938,12148.7001953125,2457.8701171875,5777.7001953125,6250.68994140625,4050.5,3002.22998046875,2714.81005859375,,70614.0,33852.390625,3827.699951171875,2486.010009765625,1146.7900390625,,1161.5999755859375,84.33999633789062,
2010-04-13,760.9,517.98,2971.60009765625,1334.52001953125,2884.587646484375,3299.051513671875,22103.529296875,12511.75,1710.5899658203125,11161.23046875,4978.39990234375,3309.929931640625,8029.6923828125,5322.9501953125,11019.419921875,7638.35009765625,707.030029296875,12101.5,2465.989990234375,5761.7001953125,6230.830078125,4031.989990234375,2988.239990234375,2708.97998046875,,70792.0,33819.0390625,3816.5400390625,2463.840087890625,1147.949951171875,,1152.800048828125,84.05000305175781,
2010-04-14,760.9,516.21,3019.739990234375,1335.8900146484375,2884.902587890625,3298.841552734375,22121.4296875,12557.55859375,1735.3299560546875,11204.900390625,5017.89990234375,3335.510009765625,8097.09228515625,5322.9501953125,11123.1103515625,7728.9599609375,722.4000244140625,12204.400390625,2504.860107421875,5796.2998046875,6278.39990234375,4057.699951171875,3008.030029296875,2716.699951171875,,71035.0,34113.9296875,3838.3798828125,2458.52001953125,1157.780029296875,,1159.0,85.83999633789062,
2010-04-15,760.9,521.49,3016.93994140625,1338.8299560546875,2900.417236328125,3277.9970703125,22157.8203125,12513.150390625,1743.9100341796875,11273.7900390625,5024.10009765625,3321.1201171875,8171.90234375,5273.60009765625,11144.5703125,7719.66015625,724.2100219726562,12211.5,2515.68994140625,5825.0,6291.4501953125,4065.64990234375,3012.64990234375,2715.159912109375,,70524.0,34134.23046875,3828.590087890625,2438.22998046875,1141.800048828125,,1159.699951171875,85.51000213623047,
2010-04-16,736.16,522.03,3007.18994140625,1332.77001953125,2878.558837890625,3264.700439453125,21865.259765625,12416.7216796875,1734.489990234375,11102.1796875,5007.2998046875,3311.31005859375,8111.5322265625,5262.60009765625,11018.66015625,7584.6201171875,714.6199951171875,12070.7001953125,2481.260009765625,5744.0,6180.89990234375,3986.6298828125,2949.64990234375,2687.360107421875,,69421.0,33621.390625,3801.080078125,2398.93994140625,1141.800048828125,,1136.300048828125,83.23999786376953,
2010-04-19,726.29,516.74,2960.929931640625,1326.6700439453125,2840.314697265625,3203.086181640625,21405.169921875,11644.44921875,1705.300048828125,10908.76953125,4939.39990234375,3282.199951171875,7854.18359375,5203.64990234375,11092.0498046875,7596.56005859375,711.4000244140625,12103.0,2480.110107421875,5727.89990234375,6162.43994140625,3970.469970703125,2940.18994140625,2667.9599609375,,69098.0,33439.76953125,3800.27001953125,2420.179931640625,1141.800048828125,,1135.199951171875,81.44999694824219,
2010-04-20,765.76,515.2,2981.3701171875,1335.9000244140625,2891.157470703125,3146.69091796875,21623.380859375,11538.8515625,1718.030029296875,10900.6796875,4949.5,3293.110107421875,7900.3828125,5230.10009765625,11117.0595703125,7669.10986328125,721.5499877929688,12113.5,2500.31005859375,5783.7001953125,6264.22998046875,4026.64990234375,2983.909912109375,2681.070068359375,,69318.0,33813.16015625,3832.25,2426.840087890625,1141.800048828125,,1138.5999755859375,83.44999694824219,
2010-04-21,757.85,519.7,2967.64990234375,1333.6400146484375,2912.712646484375,3203.646240234375,21510.9296875,11766.6884765625,1747.5799560546875,11090.0498046875,4980.5,3304.969970703125,7990.4921875,5244.89990234375,11124.919921875,7644.669921875,726.1900024414062,12134.599609375,2504.610107421875,5723.39990234375,6230.3798828125,3977.669921875,2947.639892578125,2660.860107421875,,69318.0,33517.1796875,3829.780029296875,2423.31005859375,1135.5899658203125,,1148.199951171875,83.68000030517578,
2010-04-22,761.18,529.31,2980.68994140625,1337.010009765625,2926.41796875,3236.73779296875,21454.939453125,11703.8291015625,1739.52001953125,10949.08984375,4936.7998046875,3287.4599609375,7978.65234375,5269.35009765625,11134.2900390625,7642.830078125,734.3099975585938,12160.900390625,2519.070068359375,5665.2998046875,6168.72021484375,3924.64990234375,2897.590087890625,2630.93994140625,,69386.0,33658.37109375,3833.60009765625,2430.469970703125,1129.7099609375,,1142.300048828125,83.69999694824219,
2010-04-23,754.58,529.31,2988.489990234375,1336.780029296875,2924.616943359375,3243.615966796875,21244.490234375,11702.7392578125,1737.030029296875,10914.4599609375,4913.5,3301.659912109375,8004.8525390625,5304.10009765625,11204.2802734375,7701.60986328125,741.9199829101562,12239.599609375,2530.14990234375,5723.7001953125,6259.52978515625,3951.300048828125,2918.110107421875,2644.139892578125,,69509.0,33853.69140625,3836.02001953125,2447.030029296875,1129.7099609375,,1153.0999755859375,85.12000274658203,
2010-04-26,764.34,531.21,3002.6201171875,1340.0699462890625,2944.594482421875,3291.74365234375,21587.060546875,11602.5,1752.199951171875,11165.7900390625,4913.5,3306.25,8158.1025390625,5322.4501953125,11205.0302734375,7677.64990234375,738.8599853515625,12281.0,2522.949951171875,5753.89990234375,6332.10009765625,3997.389892578125,2947.0400390625,2656.280029296875,,68872.0,33771.55078125,3826.929931640625,2436.929931640625,1136.27001953125,,1153.5,84.19999694824219,
2010-04-27,762.0,535.72,2991.679931640625,1339.719970703125,2939.184814453125,3306.859619140625,21261.7890625,11355.2421875,1749.550048828125,11212.66015625,4913.2998046875,3291.909912109375,8146.40234375,5308.35009765625,10991.990234375,7463.08984375,721.27001953125,12146.7001953125,2471.469970703125,5603.5,6159.509765625,3844.60009765625,2838.780029296875,2567.679931640625,,66511.0,32679.359375,3803.070068359375,2374.52001953125,1132.06005859375,,1161.699951171875,82.44000244140625,
2010-04-28,749.49,539.2,2932.0400390625,1333.1700439453125,2903.2060546875,3283.935546875,20949.400390625,11333.72265625,1733.9100341796875,10924.7900390625,4854.2001953125,3280.56005859375,8081.51220703125,5215.4501953125,11045.26953125,7499.72021484375,722.3900146484375,12076.900390625,2471.72998046875,5586.60009765625,6084.33984375,3787.0,2788.5400390625,2506.18994140625,,66656.0,32952.859375,3814.60009765625,2378.050048828125,1118.5799560546875,,1171.300048828125,83.22000122070312,
2010-04-29,753.2,542.37,2959.010009765625,1335.8599853515625,2926.74609375,3296.15234375,20778.919921875,11196.224609375,1728.4200439453125,10924.7900390625,4816.10009765625,3282.27001953125,8054.01220703125,5254.14990234375,11167.3203125,7589.2900390625,737.739990234375,12200.2998046875,2511.919921875,5617.7998046875,6144.91015625,3840.6201171875,2828.1201171875,2561.68994140625,,67978.0,32861.0,3850.409912109375,2395.239990234375,1097.6800537109375,,1168.4000244140625,85.16999816894531,
2010-04-30,763.51,542.37,2974.610107421875,1346.3800048828125,2971.136474609375,3289.244384765625,21108.58984375,11162.4150390625,1741.56005859375,11057.400390625,4833.89990234375,3286.1298828125,8004.21240234375,5278.0,11008.6103515625,7474.39990234375,716.5999755859375,12210.7001953125,2461.18994140625,5553.2998046875,6135.7001953125,3816.989990234375,2816.860107421875,2560.989990234375,,67530.0,32687.3203125,3865.449951171875,2396.27001953125,1097.6800537109375,,1180.0999755859375,86.1500015258789,
2010-05-03,763.51,542.37,2944.219970703125,1346.8900146484375,2960.77978515625,3289.244384765625,20811.359375,11162.4150390625,1721.2099609375,11057.400390625,4807.10009765625,3280.35009765625,7952.1328125,5222.75,11151.830078125,7543.1201171875,732.8200073242188,12196.5,2498.739990234375,5553.2998046875,6166.919921875,3828.4599609375,2816.5,2572.4599609375,,67119.0,32687.3203125,3877.010009765625,2396.27001953125,1106.239990234375,,1182.699951171875,86.19000244140625,
2010-05-04,796.86,549.12,2901.179931640625,1342.8900146484375,2958.89990234375,3289.833984375,20763.05078125,10960.646484375,1718.75,11057.400390625,4753.2998046875,3298.02001953125,7930.73291015625,5148.5,10926.76953125,7337.25,709.7000122070312,12030.900390625,2424.25,5411.10009765625,6006.85986328125,3689.2900390625,2708.1201171875,2504.25,,64869.0,32120.650390625,3849.5400390625,2324.449951171875,1085.4100341796875,,1168.5999755859375,82.73999786376953,
2010-05-05,796.86,548.01,2860.31005859375,1335.6500244140625,2846.128173828125,3176.033447265625,20327.5390625,11003.607421875,1718.75,11057.400390625,4692.0,3248.820068359375,7696.86474609375,5124.89990234375,10866.830078125,7258.02001953125,698.5800170898438,11875.099609375,2402.2900390625,5341.89990234375,5958.4501953125,3636.030029296875,2679.300048828125,2446.219970703125,,64914.0,31995.279296875,3819.7900390625,2285.489990234375,1062.2900390625,,1174.5999755859375,79.97000122070312,
2010-05-06,785.25,549.51,2839.64990234375,1331.8699951171875,2810.506591796875,3167.015625,20133.41015625,10422.4423828125,1684.7099609375,10695.6904296875,4598.60009765625,3217.919921875,7579.44482421875,5090.85009765625,10520.3203125,7011.919921875,672.22998046875,11842.400390625,2319.639892578125,5261.0,5908.259765625,3556.110107421875,2611.409912109375,2400.780029296875,,63414.0,31398.970703125,3779.72998046875,2161.72998046875,1068.280029296875,,1196.9000244140625,77.11000061035156,
2010-05-07,768.55,542.03,2821.110107421875,1332.8900146484375,2739.226318359375,3141.252197265625,19920.2890625,10146.3056640625,1647.5,10364.58984375,4507.39990234375,3158.85009765625,7567.06494140625,5018.0498046875,10380.4296875,6916.18017578125,653.0,11692.400390625,2265.639892578125,5123.0,5715.08984375,3392.590087890625,2500.179931640625,2296.81005859375,,62871.0,31488.8203125,3759.159912109375,2160.199951171875,1068.280029296875,,1210.0,75.11000061035156,
2010-05-10,779.06,534.38,2880.47998046875,1333.969970703125,2850.31591796875,3141.252197265625,20426.640625,10263.935546875,1677.6300048828125,10530.7001953125,4622.2001953125,3170.6201171875,7664.69482421875,5193.60009765625,10785.1396484375,7257.6201171875,689.6099853515625,11947.900390625,2374.669921875,5387.39990234375,6017.91015625,3720.2900390625,2758.889892578125,2511.97998046875,,65453.0,32276.919921875,3851.0,2314.93994140625,1093.8599853515625,,1200.4000244140625,76.80000305175781,
